Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.2    0.36        0.1         0.0350    0.0129    0.0188    110     3142        8553      
-0.2    0.36        0.15        0.0413    0.0152    0.0222    130     3144        8553      
-0.2    0.36        0.2         0.0445    0.0164    0.0239    140     3148        8553      
-0.2    0.36        0.25        0.0473    0.0174    0.0255    149     3150        8553      
-0.2    0.36        0.3         0.0495    0.0182    0.0267    156     3151        8553      
-0.2    0.36        0.35        0.0532    0.0196    0.0287    168     3160        8553      
-0.2    0.36        0.4         0.0551    0.0203    0.0297    174     3158        8553      
-0.2    0.36        0.45        0.0579    0.0214    0.0312    183     3162        8553      
-0.2    0.36        0.5         0.0582    0.0215    0.0314    184     3163        8553      
-0.2    0.36        0.55        0.0603    0.0223    0.0326    191     3166        8553      
-0.2    0.36        0.6         0.0611    0.0227    0.0331    194     3173        8553      
-0.2    0.36        0.65        0.0617    0.0229    0.0334    196     3178        8553      
-0.2    0.36        0.7         0.0626    0.0233    0.0339    199     3181        8553      
-0.2    0.36        0.75        0.0631    0.0235    0.0343    201     3183        8553      
-0.2    0.36        0.8         0.0644    0.0240    0.0349    205     3185        8553      
-0.2    0.36        0.85        0.0653    0.0243    0.0354    208     3186        8553      
-0.2    0.36        0.9         0.0664    0.0248    0.0361    212     3191        8553      
-0.2    0.36        0.95        0.0667    0.0249    0.0363    213     3193        8553      
-0.2    0.36        1.0         0.0676    0.0253    0.0368    216     3196        8553      
-0.2    0.37        0.0         0.0254    0.0094    0.0137    80      3154        8553      
-0.2    0.37        0.05        0.0266    0.0098    0.0144    84      3153        8553      
-0.2    0.37        0.1         0.0276    0.0102    0.0149    87      3153        8553      
-0.2    0.37        0.15        0.0308    0.0113    0.0166    97      3154        8553      
-0.2    0.37        0.2         0.0333    0.0123    0.0179    105     3157        8553      
-0.2    0.37        0.25        0.0374    0.0138    0.0202    118     3159        8553      
-0.2    0.37        0.3         0.0412    0.0152    0.0222    130     3159        8553      
-0.2    0.37        0.35        0.0446    0.0165    0.0241    141     3161        8553      
-0.2    0.37        0.4         0.0477    0.0177    0.0258    151     3165        8553      
-0.2    0.37        0.45        0.0512    0.0189    0.0276    162     3165        8553      
-0.2    0.37        0.5         0.0530    0.0196    0.0287    168     3167        8553      
-0.2    0.37        0.55        0.0540    0.0200    0.0292    171     3169        8553      
-0.2    0.37        0.6         0.0535    0.0199    0.0290    170     3175        8553      
-0.2    0.37        0.65        0.0544    0.0202    0.0295    173     3178        8553      
-0.2    0.37        0.7         0.0559    0.0208    0.0303    178     3183        8553      
-0.2    0.37        0.75        0.0565    0.0210    0.0307    180     3185        8553      
-0.2    0.37        0.8         0.0571    0.0213    0.0310    182     3186        8553      
-0.2    0.37        0.85        0.0577    0.0215    0.0313    184     3187        8553      
-0.2    0.37        0.9         0.0598    0.0223    0.0325    191     3193        8553      
-0.2    0.37        0.95        0.0601    0.0224    0.0327    192     3195        8553      
-0.2    0.37        1.0         0.0610    0.0228    0.0332    195     3198        8553      
-0.2    0.38        0.0         0.0202    0.0075    0.0109    64      3164        8553      
-0.2    0.38        0.05        0.0215    0.0080    0.0116    68      3161        8553      
-0.2    0.38        0.1         0.0225    0.0083    0.0121    71      3159        8553      
-0.2    0.38        0.15        0.0244    0.0090    0.0131    77      3161        8553      
-0.2    0.38        0.2         0.0285    0.0105    0.0154    90      3163        8553      
-0.2    0.38        0.25        0.0313    0.0116    0.0169    99      3165        8553      
-0.2    0.38        0.3         0.0360    0.0133    0.0195    114     3167        8553      
-0.2    0.38        0.35        0.0395    0.0146    0.0213    125     3168        8553      
-0.2    0.38        0.4         0.0422    0.0157    0.0229    134     3172        8553      
-0.2    0.38        0.45        0.0457    0.0170    0.0247    145     3173        8553      
-0.2    0.38        0.5         0.0481    0.0179    0.0261    153     3178        8553      
-0.2    0.38        0.55        0.0487    0.0181    0.0264    155     3181        8553      
-0.2    0.38        0.6         0.0492    0.0184    0.0267    157     3188        8553      
-0.2    0.38        0.65        0.0501    0.0187    0.0272    160     3191        8553      
-0.2    0.38        0.7         0.0513    0.0192    0.0279    164     3195        8553      
-0.2    0.38        0.75        0.0522    0.0195    0.0284    167     3198        8553      
-0.2    0.38        0.8         0.0528    0.0198    0.0288    169     3199        8553      
-0.2    0.38        0.85        0.0528    0.0198    0.0288    169     3200        8553      
-0.2    0.38        0.9         0.0549    0.0206    0.0299    176     3207        8553      
-0.2    0.38        0.95        0.0554    0.0208    0.0303    178     3212        8553      
-0.2    0.38        1.0         0.0560    0.0210    0.0306    180     3214        8553      
-0.2    0.39        0.0         0.0170    0.0063    0.0092    54      3175        8553      
-0.2    0.39        0.05        0.0183    0.0068    0.0099    58      3175        8553      
-0.2    0.39        0.1         0.0192    0.0071    0.0104    61      3172        8553      
-0.2    0.39        0.15        0.0214    0.0080    0.0116    68      3173        8553      
-0.2    0.39        0.2         0.0230    0.0085    0.0124    73      3174        8553      
-0.2    0.39        0.25        0.0267    0.0099    0.0145    85      3178        8553      
-0.2    0.39        0.3         0.0289    0.0108    0.0157    92      3181        8553      
-0.2    0.39        0.35        0.0342    0.0127    0.0186    109     3183        8553      
-0.2    0.39        0.4         0.0368    0.0137    0.0199    117     3183        8553      
-0.2    0.39        0.45        0.0399    0.0148    0.0216    127     3183        8553      
-0.2    0.39        0.5         0.0427    0.0159    0.0232    136     3186        8553      
-0.2    0.39        0.55        0.0442    0.0165    0.0240    141     3192        8553      
-0.2    0.39        0.6         0.0445    0.0166    0.0242    142     3193        8553      
-0.2    0.39        0.65        0.0460    0.0172    0.0250    147     3198        8553      
-0.2    0.39        0.7         0.0465    0.0174    0.0254    149     3202        8553      
-0.2    0.39        0.75        0.0474    0.0178    0.0259    152     3205        8553      
-0.2    0.39        0.8         0.0480    0.0180    0.0262    154     3206        8553      
-0.2    0.39        0.85        0.0486    0.0182    0.0265    156     3211        8553      
-0.2    0.39        0.9         0.0498    0.0187    0.0272    160     3215        8553      
-0.2    0.39        0.95        0.0512    0.0193    0.0280    165     3222        8553      
-0.2    0.39        1.0         0.0521    0.0196    0.0285    168     3225        8553      
-0.2    0.4         0.0         0.0144    0.0054    0.0078    46      3190        8553      
-0.2    0.4         0.05        0.0154    0.0057    0.0083    49      3190        8553      
-0.2    0.4         0.1         0.0170    0.0063    0.0092    54      3183        8553      
-0.2    0.4         0.15        0.0176    0.0065    0.0095    56      3184        8553      
-0.2    0.4         0.2         0.0198    0.0074    0.0107    63      3187        8553      
-0.2    0.4         0.25        0.0219    0.0082    0.0119    70      3190        8553      
-0.2    0.4         0.3         0.0247    0.0092    0.0135    79      3193        8553      
-0.2    0.4         0.35        0.0291    0.0109    0.0158    93      3194        8553      
-0.2    0.4         0.4         0.0322    0.0120    0.0175    103     3196        8553      
-0.2    0.4         0.45        0.0351    0.0131    0.0191    112     3193        8553      
-0.2    0.4         0.5         0.0372    0.0139    0.0203    119     3195        8553      
-0.2    0.4         0.55        0.0394    0.0147    0.0214    126     3201        8553      
-0.2    0.4         0.6         0.0406    0.0152    0.0221    130     3205        8553      
-0.2    0.4         0.65        0.0414    0.0156    0.0226    133     3209        8553      
-0.2    0.4         0.7         0.0426    0.0160    0.0233    137     3213        8553      
-0.2    0.4         0.75        0.0435    0.0164    0.0238    140     3216        8553      
-0.2    0.4         0.8         0.0447    0.0168    0.0245    144     3218        8553      
-0.2    0.4         0.85        0.0453    0.0171    0.0248    146     3224        8553      
-0.2    0.4         0.9         0.0470    0.0178    0.0258    152     3235        8553      
-0.2    0.4         0.95        0.0475    0.0180    0.0261    154     3239        8553      
-0.2    0.4         1.0         0.0488    0.0185    0.0268    158     3240        8553      
-0.2    0.41        0.0         0.0109    0.0041    0.0059    35      3213        8553      
-0.2    0.41        0.05        0.0115    0.0043    0.0063    37      3210        8553      
-0.2    0.41        0.1         0.0119    0.0044    0.0065    38      3206        8553      
-0.2    0.41        0.15        0.0134    0.0050    0.0073    43      3204        8553      
-0.2    0.41        0.2         0.0159    0.0060    0.0087    51      3208        8553      
-0.2    0.41        0.25        0.0178    0.0067    0.0097    57      3209        8553      
-0.2    0.41        0.3         0.0208    0.0078    0.0114    67      3215        8553      
-0.2    0.41        0.35        0.0243    0.0091    0.0133    78      3216        8553      
-0.2    0.41        0.4         0.0280    0.0105    0.0153    90      3220        8553      
-0.2    0.41        0.45        0.0308    0.0116    0.0168    99      3216        8553      
